x,y,z,label
-0.02602585471956889,1.6753049005157787,1.7297288318821893,0
-0.2209215388758383,1.5047202902814165,2.4229119847569485,0
-12.099198760230387,2.1026661906127138,12.514806749946144,1
-2.129673397004321,4.784714491832331,5.465406568282841,1
3.4652932238642107,1.622431485721218,3.7428721960049978,1
6.259068601239928,1.0001822852489695,6.330445050801438,0
-2.2516894515716155,-3.845720724919124,4.402464221109092,0
-5.6112636603240675,2.083351788775831,6.196552632951543,1
-4.041868208870607,7.052160544454831,8.143305765119619,0
8.107072626454102,-8.87418942967563,11.483372677822427,0
-1.3987497897345589,1.8452833274398943,2.250050742850603,0
-2.5459528182600604,-3.1693499930647193,3.992746188493616,0
-6.320414830922239,1.439281988395192,5.8176096054213,1
4.94304850500587,-10.322313666826485,11.343907631765692,0
-2.0241336734916318,8.044554271293293,8.458254796091133,0
9.224328942948144,-1.0784931956996888,9.476025515728754,1
-0.018023687064223304,-4.1175543499417815,4.456962978434491,0
-8.913820357171513,-3.1036665956041425,9.821397445669929,0
-2.8388077079656435,-0.6932327932495859,3.3891633633662654,0
0.5501822662321689,0.35290881406005536,0.5384150245221021,0
9.404029122977319,1.493387047113194,9.602339910429714,1
-1.0014815042782685,-0.39562858460386463,1.471420667805581,1
2.4110991458679623,3.5142008317297115,4.080387431521932,1
6.391939152994857,0.6437964794180413,6.396912972045929,0
-3.302575583026816,3.8060750646354213,5.646391012675762,1
8.513644507279862,5.608097161058827,10.243173638091163,1
-9.099253872663391,-3.096114811039363,9.381308111505227,0
1.260393499103679,-1.5371131933908573,2.0140173265928287,1
9.467162327197203,2.278820375959533,10.081271954485798,1
9.559412808002293,1.9735890925633,10.072626631342285,1
2.7766111844405796,0.1857596992737091,3.7157400491925383,1
-2.247008602908268,1.0798071020233417,3.1787207718947053,0
2.7760055490372695,-1.4402984462288089,2.522035656176166,1
1.4838673843572028,-4.481681958888917,5.33371534264061,0
0.2741595909124573,-0.5406051630965918,0.17978320207715626,1
6.298837731296494,3.125231987349966,6.878598247085652,0
2.7263060626149156,2.0295137374099843,3.5326434060782153,1
-7.860700781395339,-7.381410250160758,9.934660174704309,0
5.258674638362265,4.894553946503782,7.208189759056812,0
1.1423495226751121,7.807099176924417,7.675177853782143,0
-3.8840386829774425,-7.011604275327422,7.690158652101995,1
3.280206615649734,0.21122715665395575,2.5926515587916223,1
-3.1403777487283047,-0.025183608821502473,2.777710051442231,0
3.884530521019252,-11.153093844934581,10.402202153090979,0
5.515297240857725,-2.42723587932644,5.687426321581295,0
1.2190200248277143,-2.0931204471268496,2.251226504537334,1
0.06505420665090555,0.7865492702453845,1.3139040824954766,0
-5.539239003740869,-5.007486908146117,6.348914307804756,1
-0.08698126206452506,0.06285164329652984,0.6721425407883181,1
-6.359084533139386,9.645273833694079,11.942581162527222,1
-1.2500856886248883,-3.9697963412148423,4.703169772202761,0
4.917246629813231,-2.939953301704665,5.921970946039201,0
0.14000644195946438,-8.09996124940854,7.997444072250951,1
0.2684818841614247,7.699970486164651,8.180569073622195,0
9.128678847616955,3.715052088599016,9.388020513426643,1
-2.95680527032878,-0.7489039089009306,3.2409886297499275,0
2.046890354167826,-7.620788743261096,7.975466324442518,1
3.1135990462581717,-1.0734480957867873,2.756596340198859,1
12.704852369193233,-1.45813321251224,12.702893108946247,0
-9.139605817114218,-1.355577493215705,8.911391726562584,0
-2.409450230641461,-1.7865744569491084,3.6616805151176752,0
1.963009087475876,7.3522336912306026,7.774008929592884,0
0.4700283084859987,0.5333685577558893,0.29270999764557293,0
0.48086167395330176,0.5323596619104627,0.6726873992887297,0
-0.8698646135401629,-7.836354390259241,7.646873199571314,1
3.5062394788980713,10.19525451662512,10.510508884427974,1
-3.427178605894153,4.655955928530631,4.719977158574601,1
4.422879528586637,6.536026129058938,7.212516996463859,0
10.998055836926863,-4.901280196945552,11.89638947236285,0
-6.10304735018668,-2.153654045119467,7.2920775750893565,1
2.1110009449153035,3.425618963913786,3.428623689941447,1
-1.334857312282105,4.665606080532393,4.161162792291294,1
8.756211754130286,5.439547670558202,9.916176882988474,1
2.5360646352804963,-7.778109840920034,7.723107140941656,1
2.365412600577538,-7.970520686350837,8.542763270902064,1
-7.875177062219387,8.849784651635984,11.696505329720917,1
-5.857859640726818,-8.37992145267615,10.640115749547087,0
-2.9020736638897553,4.4378510299244365,5.702137026706779,1
-0.1767648843779252,-1.3714889470627205,1.5021906175937496,1
-0.05739270359087274,1.8980849964186886,1.8498642077460532,0
-7.650958702985356,4.889627253541309,8.931884529978296,0
-7.347278829548413,4.960218386195204,8.911468760817671,0
8.38674561437517,5.2282589331352325,10.060836057454937,1
-5.186988252484326,-4.936493544389146,7.463973623971533,1
-3.848392049131662,-5.135829663427879,7.384467304533911,1
-4.391675398373592,-9.678756066273701,10.548731229860575,0
0.3440347080642053,4.0474371072889115,4.312220109788955,1
-0.8779952698522189,-4.586660708603649,4.964026697585128,0
8.980398071545423,4.469404953536282,9.820049480110153,1
-5.474187886556684,-9.494593697087351,10.792189808472418,0
-1.4819124690525618,5.209440236404184,4.920843168504248,1
3.4916670721305882,2.5907238383700513,4.052468352175201,1
6.36244000720936,-0.3201732827760919,6.33395224990843,0
-8.997639791928613,-4.458607712187979,10.516470961101405,0
3.06927981603183,1.5717308714160254,3.7395768173554016,1
-4.835672274396182,-4.130669651673259,6.948248754822206,1
-6.602819754104098,-2.2571180873853556,6.687558580006351,1
-3.331891939335536,-2.3803665386152817,4.022802523189844,0
-8.297683346364833,-5.032789462100912,9.436856651840678,0
3.096694959305091,1.8513758070249573,3.4413299988681763,1
-7.387071387958159,8.678796180480937,11.811359567328223,1
-6.012440961547598,-4.269056452560636,6.865083211495722,1
-8.794479246484636,-4.009449304950671,9.71194839905231,0
-2.802425248182939,-1.3438643561869281,3.192844972863291,0
-3.187609516705348,4.282634768387731,5.521045305833259,1
1.6088534936364636,-1.3097670406512207,2.8985320940442234,1
5.430137913781638,-1.8587965848000725,5.067905607494272,0
0.6306099916062049,1.0525482794572942,0.9769973574603441,0
2.492981438663198,-4.829690495688341,5.1493369489678456,0
-7.4612370013670954,9.540827991369285,12.001471755398489,1
-0.3556275778785822,-1.4181349655603719,1.2823960310127522,1
5.297167590387207,-6.309907490143014,8.408152690096983,1
-4.427941971845117,10.319721010696455,10.963503985521681,1
-0.9451580138817121,-8.073656290979757,7.511060155908801,1
5.2397950765247625,-0.14623354889270834,6.11547693728084,0
7.176010966042635,6.5486426639968505,10.140489858473192,1
-2.4214958399952407,-6.3423378504488666,7.0557230276088845,1
9.519132359831934,-1.4586380225741875,8.845047308464592,1
1.6940248563798854,-7.768862812569506,8.366708296363363,1
8.614258885588908,-8.394766715905128,12.033629029272042,0
-2.8685006368302632,-2.8713022752871207,4.223867458199248,0
-5.783725014726572,-8.597152259129086,10.786253661680139,0
-3.003924395111538,-0.7378407510574989,3.3098659197831717,0
5.03951173224958,-7.2318069208096345,8.513942300051676,1
0.5454330490295606,0.9685187854731849,1.2586296289314176,0
0.4924565564278918,10.41178458694773,10.986152625530599,1
-8.280494227360856,-5.6323680297897445,10.217587946529834,0
-6.018713246016901,-3.500260715628116,6.78425766202607,1
-0.7383723730243837,2.0762732269936457,1.8181887110418393,0
7.639151384323661,-4.837206155783422,8.76422396439447,1
-0.23125651762082614,-0.11648317727920565,0.6509315802066185,1
2.323888022782824,3.0762837240954544,4.142386896277534,1
-0.8607776954281885,-0.5400699786161034,0.8429023132652136,1
6.018425444087794,-6.15259610225536,8.704056398972952,1
-6.249438770874325,-3.1609038688465914,6.672715939661591,1
-0.6372369121475798,-1.5891579953783075,1.3326828623431166,1
6.029462393750121,0.3723143179053274,6.887368307599273,0
-8.373308501006289,4.460189074958472,9.115937475347135,0
-12.086430796553392,0.8943873828544299,12.551446415235837,1
-6.350140282478609,1.2197149627640353,6.224301499494486,1
3.8509634246009794,-4.269861092153248,5.302064968770375,0
6.525019754163053,-1.2455399729459034,6.185701134722957,0
-11.560475184258998,2.7256058677174893,12.713891817296158,1
0.5129190754522513,4.093284622691588,4.724007490973189,1
9.272041381369295,-7.689464787299527,11.782847069464403,0
4.752412370866013,-3.451398704293445,5.3987865486823114,0
4.544964106231968,5.370765031853463,6.551693561179789,0
3.3678174994703944,-7.280195434820974,7.894635924754377,1
4.7631243424850425,6.039877278056468,7.2484459674426756,0
-4.678735017419689,-9.36036254512646,10.293408324287272,0
-5.729773992826599,1.7799990021591132,5.654050316020102,1
3.7391025408763956,-10.476070224597345,11.510029440168093,0
6.726609816377336,-9.38603793866218,11.80719091086152,0
-0.26280228431247027,-0.21647353030446315,0.12768844126845572,1
-1.0890151217749109,-3.8644042166675425,4.606274836400029,0
-5.67789579836069,3.0890701160468237,5.3030226492081045,1
2.725831284384837,-1.0333797378877687,3.311712832303222,1
-3.860121829153544,-6.007694503044659,7.3351493847241445,1
1.7881123386799547,-10.892924834332135,11.207752257284136,0
-0.16127703021771175,-1.2487344410700012,1.6715616744493924,1
-0.4372693324757196,-1.1564221497110345,1.2537370401628212,1
-9.095629147903576,7.890111336282152,11.322270279576008,1
0.31722690810387805,1.6634671612095484,1.1647885125117405,0
-3.0050414358446154,10.855158648124757,11.405791268556637,1
-0.8542775642103604,-4.301143795001407,4.650495887189331,0
0.03922273635068296,-4.325497907764786,5.353914658832639,0
-11.408475160468763,3.113267072230765,12.148658371101728,1
1.8330910414305637,-2.1093228258341314,2.4110126419939446,1
-12.949550951816347,0.9644072984858427,12.32588425786819,1
3.228362861283279,2.8580513095157345,3.6440828483559486,1
-8.199399396313652,3.7823683773218004,8.81437842274165,0
1.5045019309296292,3.385998180026017,4.070301055046662,1
-3.2921546194123184,-2.2029737378099568,3.7397633884322383,0
-0.7745986043714905,1.549908776129705,1.9689671506606397,0
3.024783358660701,-11.439917648600005,11.46512614717941,0
-8.865901175308883,-4.224815294153358,9.984663087409869,0
-3.0462408752506778,0.814812584534802,2.6903126227281606,0
-8.373076229664335,3.931332430009273,9.46338254779742,0
-4.295714646131737,3.9276188393810565,5.805263314134539,1
-5.190688129101777,-5.750674595955721,7.596457651438545,1
-5.350840854877735,2.5202526619787347,6.0316404239713455,1
2.87147030937024,1.7581230941598107,3.8363183121392925,1
0.15943344872619505,-5.019856444810331,4.923020962099319,0
0.9361590131102833,-2.004551150126012,1.6060711129271283,1
6.466194826589922,-0.3955386527661707,6.7648260014397685,0
-2.342402816765614,-7.09200828706184,7.803292563798713,1
0.353030372507764,0.14084332568297198,0.08104897222943563,0
-9.20041987136335,1.759829714016903,9.155799080979525,0
-3.777474580363323,-0.8535160110712063,3.4758791110877536,0
-1.1046876334162943,4.72681735752246,5.220180367211563,1
2.7610146420518134,-0.7490981650399294,2.678539334868552,1
-0.561895311055163,-0.4901863725356667,0.8896511514632826,1
-5.681236134775022,-8.637388940414342,10.627482792883546,0
3.2136113694954767,-0.8043717331195908,2.9456217148375186,1
-6.026815634654614,-8.423993442722056,10.463388154152499,0
-2.7935619191944006,-0.16211102592816026,2.5427384411816565,0
9.583272115519382,-7.244057972827246,12.113905281597805,0
3.394551590319299,-0.23030267356746892,3.0855909652758533,1
-5.377278838845494,-5.087574492322535,7.109900250687616,1
-0.5104328174020998,-7.819667204525658,8.532421285296412,1
-5.959406778295713,2.974875571500993,5.923210252852052,1
2.386245005880612,-1.372743733029759,2.8469337021296117,1
0.36841696519834854,0.9922030548429892,1.6678936455207203,0
8.4866198740241,-8.837168362639078,12.253851019041916,0
0.6359555559030353,0.8152266762969391,0.4342362680306212,0
7.492196410214052,-4.305484175310245,9.090520402828911,1
-2.295338049387185,1.5236673672996226,2.8277695963595475,0
-6.241901895536366,-3.772463257670378,7.34368148232784,1
-6.184792473146507,-2.3257014718673457,6.879196862642671,1
3.007744476087908,2.153879586519486,3.7856926580400585,1
-2.003548639536747,4.268661070326302,5.3835103482628766,1
-0.20047101300082837,-0.8502018252375335,0.9432761740925206,1
1.5376039969720023,-7.520423987293439,7.990922952006996,1
-12.037652190815539,3.9053637322130403,12.413163319560258,1
-5.7159455043494205,9.883888795989547,11.52269380941542,1
-3.089822230293782,0.7162455669420542,2.830110463135435,0
7.403479031305316,6.792664121949678,10.239579452491073,1
3.6403187733289766,-7.832485403931954,8.107251103608009,1
-0.887043205551638,4.624926379234579,5.012846249108459,1
3.022883909661998,0.47156614544605735,3.176991830253538,1
-0.7301702204802208,-1.1976601211964975,0.8324594621349404,1
5.918330859106718,-1.189264766775605,6.079077031333269,0
-4.002712438209061,-5.556349837278783,6.792289866586957,1
-2.112155653382912,-6.748002915924126,7.224320174002983,1
5.221288496364383,-2.3570298266820093,6.310203985098608,0
0.7502225656745997,3.899872124447629,4.498210637442422,1
-6.7549199966234,-7.889648404781294,10.34936086581889,0
4.401103859971913,0.9941614094484178,4.124578129891246,1
6.629459662147347,-5.4311710982610695,8.85543706570726,1
-8.919828451694446,-4.325199097048694,10.047411289524494,0
8.2076071622455,-3.720795291109118,9.122169004072315,1
-4.242634699345345,-9.740136167543435,10.475618663880004,0
-2.6533139681897775,-3.2223893005213395,3.7834281657665976,0
5.547259072504408,9.11418352355781,10.56148225284293,1
-8.650857609093139,8.60160865436208,11.975810956472415,1
-0.2028402728491119,-0.2971449706886258,-0.014247889922872903,1
2.4871467272857606,2.7880569414812406,3.659307521061275,1
6.416432044427948,3.722582252771393,7.387300225213487,0
-2.431322751339915,10.818209331033234,11.468800142641888,1
0.9390514859196023,-7.894412497638339,7.9242542619995175,1
2.6298466712535107,-5.098495932230056,4.99980295078865,0
1.0940025600050434,-2.1066173735476963,1.9624279702600222,1
5.687241065758162,2.6971949701139906,6.671565942718459,0
6.132797938887935,-0.4029984457915501,6.468706737514895,0
0.9064903102241886,0.46683781539831215,1.194999505229098,0
8.90010084293026,4.031896500702396,9.720938008998466,1
-3.9226924921528754,-5.516955343527351,6.914419256792347,1
2.3045842986600396,-4.324435542506216,5.307729842542657,0
2.5735187777816577,-0.6965744743929917,3.115060980893775,1
-0.2290215729562592,1.955480400987811,2.0172545165511795,0
10.075312952310604,-6.171540810316386,11.93370824359292,0
6.583220600131591,-9.768670975178967,11.498451967654086,0
-0.4278035936495992,1.500111382433875,1.9019411675662405,0
-6.598561277781789,-0.13672102278031398,6.002212734136676,1
2.2983617863600285,-10.734408947141237,11.50543918682373,0
4.78684885126225,8.889292317683521,11.025574293188281,1
-1.0937468737733715,-4.315637033791965,4.744308350630637,0
4.533030660822697,-9.737538428266078,11.492890713432027,0
1.4239256523345565,-4.474498610617226,5.212293789005825,0
-7.679015823794996,4.386680881097005,8.901156990008708,0
3.7028579462573865,0.2856199922636527,3.181825793084263,1
1.2415683109573676,4.398610653897679,4.459582504547489,1
3.114545546949755,0.9623266057300923,3.024047334139768,1
6.446142324999374,0.7493357209380054,6.461189424784512,0
0.24641230391727562,-4.590767073407228,4.8592507322990794,0
-6.130208669556345,10.15826982072977,11.204692402195413,1
11.151134214340543,-3.6997660159641472,12.854890414999668,0
-0.43567352323980113,1.5672227089201576,1.8620523357426373,0
3.9619998519415867,-4.213946952700415,5.471939184473093,0
0.7538222530895231,-4.7468131534567135,4.89411214238362,0
-9.269240908878858,2.230723048676963,9.137943631938992,0
11.268550065034281,-4.454664891019737,12.609119477835694,0
2.9267808021553843,-1.248186837809561,2.9542887865487413,1
5.304204366769933,-2.302412595688969,6.304271491617436,0
-2.6524259663501204,0.7989097740299281,2.7804958321898225,0
3.1242397820550103,1.7672239206437603,3.6102929922328335,1
-6.481882460078813,-0.765844394850723,6.5967224266516675,1
-0.9971161976526741,-11.071460895510157,11.334504018001741,0
-3.31335574684501,-1.2346360823239197,3.834761405342442,0
1.599315761187836,11.133308544257854,10.127144845448763,1
-1.03043058685563,2.1996394391925063,2.274165075897245,0
-4.8438849223854294,3.7641912118066956,5.676365316274601,1
1.976285730539163,3.0956992249575777,3.616112894820386,1
-1.5140174566742477,-10.482505716437826,10.633675368931417,0
-3.270492402898432,-6.414267665956203,7.417280923269878,1
-12.290816116353179,0.7137544338707785,12.308041557976019,1
-2.8013576278675254,8.039153068552082,8.251449982706754,0
-7.036546566910433,4.563056164391574,8.860262718328602,0
-3.5676917537116006,-0.7872167016716352,3.451918789111687,0
1.2390238598956707,-1.5226246562131822,2.519766069674475,1
0.1765760937891352,-1.8526626407680187,1.451877856785981,1
-3.3980969654422983,4.1302485940277265,5.103456979991806,1
-1.4470527735746475,-7.745182374484764,7.548530012054503,1
-2.0672972857592367,4.512904322486009,4.754060581059061,1
-0.015092457472578119,0.583700138415069,0.16372614118154605,0
-1.9348079803135936,0.921518900523161,2.4395610246091786,0
11.128244455298201,-5.001750558707151,11.792071492722618,0
0.17604657905224635,-3.993830917145469,4.539941707327124,0
1.831456471781391,-4.600144060701246,4.949568772272145,0
-6.773691749563465,-7.831671938749074,9.720071703710085,0
0.6060999320949216,-4.821925909919824,5.420628839400489,0
-1.171170880626113,-10.4885802820277,10.873199411253365,0
-8.169955057522156,-5.958218047269484,9.937247273755002,0
-1.1165775579091601,4.78768152355843,4.904545348571893,1
-9.087025913273543,1.9034871035554402,8.959234265297633,0
8.832607023316372,-1.8017413719521018,9.612123269697687,1
-0.647578014943054,2.0793015830146984,1.9912303842790269,0
-2.625585019108024,4.3313676887820804,5.616984568762717,1
3.9342854081644663,-4.003120759078213,5.469032626891071,0
3.0897868495186045,-4.082685962042828,5.2148269706320525,0
4.372110544488433,-10.57159853811678,11.251494465618604,0
-1.372748427684119,7.994618500146539,7.945052413364809,0
-9.314141895101873,-0.23528002103851278,9.768498629162629,0
-1.262152904303323,1.4205326873768997,2.222252820633116,0
-5.346063498278008,7.388566435692952,8.855740723965672,0
-6.746643193670192,6.272307686914797,9.138548810331036,0
5.22208973784032,9.22250657620616,10.307043989056126,1
3.5808972513013853,6.208311730777834,7.295490225234029,0
1.4131144933748931,-1.6066966311644586,2.300353302028648,1
-9.922813965985972,6.518484263762919,11.989352913592962,1
0.23253004406565603,-0.1273542689923224,-0.747709095267555,1
2.1149082553500653,-11.019858964793658,10.892495626726276,0
-1.844514330945762,1.1745847274970005,2.823816964842964,0
4.654199875681361,-6.938610895529889,8.435770421542609,1
8.883762476799198,-2.8854231470016765,8.633611558311621,1
-9.083894473486465,-2.2877371127019708,9.8894975841526,0
5.482211334828063,-1.8249745747108639,6.068770909201332,0
2.9467033206109843,0.5084959950636687,3.0410254410393467,1
8.945950814421693,-3.194760587704867,9.095117126215522,1
2.394025310571136,10.593213293314621,11.31519712186249,1
8.882081217365233,-1.8463587815677927,9.728362830908841,1
-8.686938935534666,-4.895739047633928,9.519513985066727,0
1.9631215112221394,-10.811354629132685,11.245714953496774,0
